43426;#doc=trailercomment.2.txt;;;;comment;;;;;;;;;;
43427;1;Интервьюер;ИНТЕРВЬЮЕР;S m anim nom sg;;;р;е;ю;ь;в;р;S;ИНТЕРВЬЮЕР;S m anim nom sg
43428;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43429;3;Мы;МЫ;SPRO pl 1p - nom;;;ы;м;;;;;SPRO;МЫ;SPRO pl 1p - nom
43430;4;начинаем;НАЧИНАТЬ;V ipf praes pl indic - 1p;;;м;е;а;н;и;ч;V;НАЧИНАТЬ;V ipf praes pl indic - 1p
43431;5;запись;ЗАПИСЬ;S f inan acc sg;;;ь;с;и;п;а;з;S;ЗАПИСЬ;S f inan acc sg
43432;6;сбора;СБОР;S m inan gen sg;;;а;р;о;б;с;;S;СБОР;S m inan gen sg
43433;7;русской;РУССКИЙ;A - gen sg plen f inan;;;й;о;к;с;с;у;A;РУССКИЙ;A - gen sg plen f -
43434;8;живой;ЖИВОЙ;A - gen sg plen f inan;;;й;о;в;и;ж;;A;ЖИВОЙ;A - gen sg plen f -
43435;9;речи;РЕЧЬ;S f inan gen sg;;;и;ч;е;р;;;S;РЕЧЬ;S f inan gen sg
43436;10;для;ДЛЯ;PR;;;я;л;д;;;;PR;ДЛЯ;PR
43437;11;корпуса;КОРПУС;S m inan gen sg;;;а;с;у;п;р;о;S;КОРПУС;S m inan gen sg
43438;12;.;.;SENT;;;;;;;;;SENT;.;SENT
43439;;;;;;;;;;;;;;;
43440;1;Аам;ААМ;INTJ ;distort;;м;а;а;;;;S;ААМ;S m anim nom sg
43441;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43442;3;говорящий;ГОВОРИТЬ;PARTCP ipf inpraes acc sg plen m act anim;;;й;и;щ;я;р;о;PARTCP;ГОВОРИТЬ;PARTCP ipf inpraes acc sg plen m act inan
43443;4;будет;БЫТЬ;V ipf fut sg indic m 3p;;;т;е;д;у;б;;V;БЫТЬ;V ipf praes sg indic - 3p
43444;5;комментировать;КОММЕНТИРОВАТЬ;V ipf - - inf - -;;;ь;т;а;в;о;р;V;КОММЕНТИРОВАТЬ;V ipf - - inf - -
